,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
7703,TXN_6090715,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-14,November
7704,TXN_9162014,Cake,1.0,3.0,3.0,Cash,,2023-07-21,July
7705,TXN_4751689,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-28,July
7706,TXN_2200163,Coffee,4.0,2.0,8.0,Cash,,2023-03-13,March
7707,TXN_7310903,Smoothie,3.0,4.0,12.0,Credit Card,,2023-09-10,September
7708,TXN_7155957,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-22,February
7709,TXN_4350828,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16,February
7710,TXN_7539585,Smoothie,5.0,4.0,20.0,,,2023-10-20,October
7711,TXN_6156180,Coffee,5.0,2.0,10.0,Cash,,2023-07-25,July
7712,TXN_4970127,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09,December
7713,TXN_9567719,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24,January
7714,TXN_2950265,Salad,3.0,5.0,15.0,Credit Card,,2023-08-23,August
7715,TXN_1556609,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-07-21,July
7716,TXN_2203547,Juice,3.0,3.0,9.0,,In-store,2023-07-01,July
7717,TXN_1084010,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11,August
7718,TXN_4218637,Tea,5.0,1.5,7.5,Cash,,2023-08-31,August
7719,TXN_2245465,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-27,December
7720,TXN_4742049,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10,September
7721,TXN_9889005,Cake,3.0,3.0,9.0,,,2023-12-16,December
7722,TXN_4840522,Smoothie,3.0,4.0,12.0,,In-store,2023-06-16,June
7723,TXN_2585392,Salad,4.0,5.0,20.0,,,2023-07-12,July
7724,TXN_2180562,Salad,2.0,5.0,10.0,,Takeaway,2023-07-02,July
7725,TXN_5993677,Cake,4.0,3.0,12.0,,Takeaway,2023-01-28,January
7726,TXN_8984991,Smoothie,3.0,4.0,12.0,Credit Card,,2023-05-17,May
7727,TXN_6123633,Salad,3.0,5.0,15.0,,,2023-01-16,January
7728,TXN_6769554,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06,February
7729,TXN_5761414,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-02,October
7730,TXN_5157516,Salad,3.0,5.0,15.0,,In-store,2023-10-09,October
7731,TXN_2614633,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23,April
7732,TXN_3781240,Cake,5.0,3.0,15.0,,Takeaway,2023-05-27,May
7733,TXN_2085081,Cake,2.0,3.0,6.0,Cash,,2023-03-14,March
7734,TXN_3399636,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07,August
7735,TXN_8587529,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09,July
7736,TXN_1476775,Salad,3.0,5.0,15.0,Credit Card,,2023-11-01,November
7737,TXN_6945985,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13,February
7738,TXN_4117627,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22,June
7739,TXN_7530300,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-08,May
7740,TXN_7071783,Cookie,4.0,1.0,4.0,Cash,,2023-07-04,July
7741,TXN_3676305,Salad,5.0,5.0,25.0,Credit Card,,2023-06-14,June
7742,TXN_8867827,Tea,1.0,1.5,1.5,Digital Wallet,,2023-01-14,January
7743,TXN_9061106,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04,November
7744,TXN_1245485,Cake,1.0,3.0,3.0,Digital Wallet,,2023-05-15,May
7745,TXN_1357780,Tea,4.0,1.5,6.0,,In-store,2023-10-23,October
7746,TXN_6113724,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-26,March
7747,TXN_6496176,Cookie,4.0,1.0,4.0,,In-store,2023-07-26,July
7748,TXN_2381411,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30,July
7749,TXN_9210096,Smoothie,3.0,4.0,12.0,,,2023-05-25,May
7750,TXN_4563544,Sandwich,5.0,4.0,20.0,,,2023-06-10,June
7751,TXN_2546684,Juice,,3.0,,Digital Wallet,Takeaway,2023-04-08,April
7752,TXN_4623468,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,,
7753,TXN_2168277,Cookie,1.0,1.0,1.0,,Takeaway,2023-06-02,June
7754,TXN_9178545,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-24,January
7755,TXN_8535886,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-05-13,May
7756,TXN_1037486,Salad,5.0,5.0,25.0,Digital Wallet,In-store,,
7757,TXN_7978452,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-03,October
7758,TXN_8488163,Sandwich,4.0,4.0,16.0,,,2023-01-19,January
7759,TXN_6926855,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-12,January
7760,TXN_9869593,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03,October
7761,TXN_3055407,Tea,2.0,1.5,3.0,,,2023-06-03,June
7762,TXN_4981027,Coffee,3.0,2.0,6.0,,,2023-08-02,August
7763,TXN_5332773,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04,May
7764,TXN_5946554,Cake,2.0,3.0,6.0,,,2023-03-01,March
7765,TXN_7508715,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-12-11,December
7766,TXN_9728789,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-29,March
7767,TXN_8061866,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13,December
7768,TXN_8961034,Juice,2.0,3.0,6.0,,,2023-01-21,January
7769,TXN_1099119,Smoothie,4.0,4.0,16.0,Cash,,2023-02-09,February
7770,TXN_2421387,Cookie,4.0,1.0,4.0,,,2023-04-09,April
7771,TXN_8627017,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-28,January
7772,TXN_7468084,Coffee,5.0,2.0,10.0,Credit Card,,2023-06-14,June
7773,TXN_1185069,Salad,1.0,5.0,5.0,Digital Wallet,,2023-02-21,February
7774,TXN_5100941,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-07-11,July
7775,TXN_6428745,Cake,1.0,3.0,3.0,,Takeaway,2023-06-02,June
7776,TXN_4096757,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-07-20,July
7777,TXN_6057914,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-03-18,March
7778,TXN_2517078,Sandwich,2.0,4.0,8.0,,In-store,2023-03-07,March
7779,TXN_2890321,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13,June
7780,TXN_4808812,Smoothie,4.0,4.0,16.0,,,2023-05-31,May
7781,TXN_1866707,Smoothie,3.0,4.0,12.0,Cash,,2023-06-05,June
7782,TXN_9745609,Salad,3.0,5.0,15.0,,,2023-02-05,February
7783,TXN_8488298,Cake,3.0,3.0,9.0,Cash,,2023-11-03,November
7784,TXN_2515796,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06,February
7785,TXN_2369294,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-07,September
7786,TXN_9444736,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23,April
7787,TXN_4764398,Sandwich,2.0,4.0,8.0,Credit Card,,2023-06-13,June
7788,TXN_8696392,Juice,1.0,3.0,3.0,,,2023-04-16,April
7789,TXN_1993675,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09,January
7790,TXN_7754136,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-12,July
7791,TXN_4873173,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08,October
7792,TXN_7221126,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-11,October
7793,TXN_4537288,Cookie,1.0,1.0,1.0,Cash,,2023-02-25,February
7794,TXN_5492760,Cake,2.0,3.0,6.0,,Takeaway,,
7795,TXN_5079166,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15,April
7796,TXN_4597600,Cookie,5.0,1.0,5.0,,Takeaway,2023-11-15,November
7797,TXN_6568440,Cookie,1.0,1.0,1.0,,Takeaway,2023-06-15,June
7798,TXN_1713639,Cookie,1.0,1.0,1.0,,,2023-08-04,August
7799,TXN_4780352,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-12,January
7800,TXN_6419344,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-26,May
7801,TXN_3669068,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17,January
7802,TXN_2201248,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-20,July
7803,TXN_4432252,Smoothie,5.0,4.0,20.0,Credit Card,,2023-02-16,February
7804,TXN_6595038,Cookie,2.0,1.0,2.0,,,2023-02-08,February
7805,TXN_2940895,Cake,4.0,3.0,12.0,,,2023-02-20,February
7806,TXN_9796122,Salad,3.0,5.0,15.0,,,,
7807,TXN_4069354,Salad,1.0,5.0,5.0,,,2023-08-18,August
7808,TXN_9737509,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-27,November
7809,TXN_8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16,December
7810,TXN_2069068,Cake,5.0,3.0,15.0,,In-store,2023-06-15,June
7811,TXN_6411385,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06,June
7812,TXN_4375698,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-12-30,December
7813,TXN_4768744,Tea,5.0,1.5,7.5,Cash,In-store,2023-05-14,May
7814,TXN_5260646,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18,November
7815,TXN_2393219,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27,December
7816,TXN_4544172,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20,May
7817,TXN_1180623,Sandwich,5.0,4.0,20.0,,In-store,2023-09-23,September
7818,TXN_8275137,Salad,4.0,5.0,20.0,Cash,,2023-11-16,November
7819,TXN_3758861,Smoothie,3.0,4.0,12.0,Credit Card,,2023-07-03,July
7820,TXN_6279736,Salad,1.0,5.0,5.0,,,2023-08-25,August
7821,TXN_8661276,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07,January
7822,TXN_5974796,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-09,November
7823,TXN_9880967,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-15,January
7824,TXN_5452978,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10,April
7825,TXN_6455517,Cake,2.0,3.0,6.0,Cash,,2023-08-04,August
7826,TXN_3933290,Coffee,1.0,2.0,2.0,,,2023-08-05,August
7827,TXN_9655661,Juice,1.0,3.0,3.0,Digital Wallet,,2023-06-07,June
7828,TXN_1931190,Cookie,3.0,1.0,3.0,,Takeaway,2023-12-31,December
7829,TXN_4887189,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19,July
7830,TXN_7687146,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02,December
7831,TXN_9728414,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11,January
7832,TXN_3081950,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-05-01,May
7833,TXN_7589318,Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21,September
7834,TXN_9452972,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-02-10,February
7835,TXN_9299563,Juice,5.0,3.0,15.0,Credit Card,,2023-03-27,March
7836,TXN_3374343,Cake,2.0,3.0,6.0,,,2023-09-02,September
7837,TXN_8732269,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11,January
7838,TXN_6763296,Coffee,5.0,2.0,10.0,Cash,,2023-10-04,October
7839,TXN_3758250,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08,September
7840,TXN_7764304,Cake,,,3.0,Credit Card,Takeaway,2023-01-09,January
7841,TXN_8697749,Cookie,3.0,1.0,3.0,,Takeaway,2023-07-24,July
7842,TXN_6027798,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-05-26,May
7843,TXN_4482692,Salad,2.0,5.0,10.0,,,2023-04-14,April
7844,TXN_8196921,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19,May
7845,TXN_9289408,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-09-23,September
7846,TXN_3771902,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31,March
7847,TXN_8506937,Salad,1.0,5.0,5.0,,In-store,2023-09-07,September
7848,TXN_6217375,Smoothie,5.0,4.0,20.0,Cash,,2023-12-07,December
7849,TXN_3779320,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27,March
7850,TXN_2894525,Juice,3.0,3.0,9.0,,Takeaway,2023-04-16,April
7851,TXN_9789876,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05,September
7852,TXN_9129403,Sandwich,3.0,4.0,12.0,Credit Card,,2023-12-05,December
7853,TXN_2944325,Sandwich,4.0,4.0,16.0,Cash,,2023-12-18,December
7854,TXN_5591155,Smoothie,4.0,4.0,16.0,,Takeaway,2023-05-14,May
7855,TXN_6532832,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-23,June
7856,TXN_5992166,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01,October
7857,TXN_6895165,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18,February
7858,TXN_3410147,Juice,1.0,3.0,3.0,,,2023-09-30,September
7859,TXN_6269306,Smoothie,5.0,4.0,20.0,Credit Card,,2023-08-29,August
7860,TXN_2132747,Sandwich,2.0,4.0,8.0,,In-store,2023-12-19,December
7861,TXN_6241505,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20,November
7862,TXN_7965585,Smoothie,5.0,4.0,20.0,,Takeaway,2023-01-30,January
7863,TXN_1950063,Salad,2.0,5.0,10.0,Cash,,2023-02-24,February
7864,TXN_4682737,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03,February
7865,TXN_9061471,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13,July
7866,TXN_8410979,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-02,May
7867,TXN_3710523,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-10-03,October
7868,TXN_8014289,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04,December
7869,TXN_1888294,Juice,3.0,3.0,9.0,Cash,,2023-07-03,July
7870,TXN_2648236,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-10,September
7871,TXN_1837817,Tea,2.0,1.5,3.0,Cash,,2023-08-13,August
7872,TXN_4197575,Salad,2.0,5.0,10.0,Credit Card,,2023-01-21,January
7873,TXN_5863650,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-09,August
7874,TXN_1292476,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,September
7875,TXN_4872708,Coffee,5.0,2.0,10.0,Cash,,2023-11-16,November
7876,TXN_1299936,Coffee,1.0,2.0,2.0,,Takeaway,2023-03-27,March
7877,TXN_2199236,Smoothie,5.0,4.0,20.0,,Takeaway,2023-10-06,October
7878,TXN_1311237,Cookie,4.0,1.0,4.0,Credit Card,,2023-11-11,November
7879,TXN_9265423,Juice,1.0,3.0,3.0,,,2023-10-20,October
7880,TXN_5808749,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25,January
7881,TXN_7677646,Sandwich,5.0,4.0,20.0,,,2023-02-15,February
7882,TXN_3894165,Smoothie,5.0,4.0,20.0,Credit Card,,2023-03-31,March
7883,TXN_5270067,Cake,3.0,3.0,9.0,Digital Wallet,,2023-03-09,March
7884,TXN_9326761,Tea,1.0,1.5,1.5,,,2023-01-02,January
7885,TXN_2168513,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-09,February
7886,TXN_3947116,Sandwich,1.0,4.0,4.0,,Takeaway,2023-01-13,January
7887,TXN_7248722,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-06,April
7888,TXN_9989458,Smoothie,3.0,4.0,12.0,Cash,,2023-02-16,February
7889,TXN_1850339,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-01-17,January
7890,TXN_9934619,Cookie,1.0,1.0,1.0,,In-store,2023-02-11,February
7891,TXN_4551353,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-08-17,August
7892,TXN_6657245,Sandwich,1.0,4.0,4.0,,In-store,2023-10-25,October
7893,TXN_1786141,Smoothie,4.0,4.0,16.0,,,2023-03-12,March
7894,TXN_6405088,Juice,1.0,3.0,3.0,,In-store,2023-07-24,July
7895,TXN_4550558,Cookie,,1.0,,Credit Card,In-store,2023-08-04,August
7896,TXN_8571432,Juice,2.0,3.0,6.0,Cash,,2023-12-07,December
7897,TXN_6744096,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-15,November
7898,TXN_3485502,Juice,2.0,3.0,6.0,,,2023-12-25,December
7899,TXN_5188843,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-06,February
7900,TXN_4821343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-16,September
7901,TXN_4988100,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,,
7902,TXN_7791428,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-10,October
7903,TXN_8725610,Sandwich,2.0,4.0,8.0,,Takeaway,2023-02-11,February
7904,TXN_8404563,Tea,1.0,1.5,1.5,Cash,In-store,2023-01-22,January
7905,TXN_8942133,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04,October
7906,TXN_9230208,Juice,3.0,3.0,9.0,Credit Card,,2023-05-13,May
7907,TXN_8980468,Smoothie,5.0,4.0,20.0,Cash,,2023-08-24,August
7908,TXN_4175635,Salad,3.0,5.0,15.0,,Takeaway,2023-05-26,May
7909,TXN_2851446,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-08,October
7910,TXN_8359693,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23,October
7911,TXN_9432268,Salad,4.0,5.0,20.0,,Takeaway,2023-01-25,January
7912,TXN_2244902,Coffee,5.0,2.0,10.0,Credit Card,,2023-02-13,February
7913,TXN_5561958,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-07-24,July
7914,TXN_6963106,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-06-01,June
7915,TXN_6008133,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-11-08,November
7916,TXN_9119194,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-01-29,January
7917,TXN_2551074,Cookie,1.0,1.0,1.0,Cash,,2023-09-17,September
7918,TXN_1899827,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-24,June
7919,TXN_3046572,Salad,4.0,5.0,20.0,Cash,,2023-05-16,May
7920,TXN_8701063,Sandwich,2.0,4.0,8.0,,,2023-08-23,August
7921,TXN_9157625,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10,February
7922,TXN_7865037,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-06-05,June
7923,TXN_8410376,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-07-02,July
7924,TXN_4192665,Coffee,1.0,2.0,2.0,Cash,,2023-07-15,July
7925,TXN_5433077,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-29,November
7926,TXN_1844925,Tea,5.0,1.5,7.5,Cash,,2023-10-21,October
7927,TXN_7215311,Tea,1.0,1.5,1.5,,,2023-07-31,July
7928,TXN_8003664,Sandwich,1.0,4.0,4.0,Credit Card,,2023-11-26,November
7929,TXN_3872616,Cake,2.0,3.0,6.0,,Takeaway,2023-10-23,October
7930,TXN_3659483,Smoothie,3.0,4.0,12.0,Cash,,2023-05-14,May
7931,TXN_1688499,Smoothie,2.0,4.0,8.0,Credit Card,,2023-03-23,March
7932,TXN_5632556,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-16,May
7933,TXN_7954416,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-04,June
7934,TXN_7845656,Juice,3.0,3.0,9.0,Credit Card,Takeaway,,
7935,TXN_7421687,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-18,November
7936,TXN_3793672,Cookie,5.0,1.0,5.0,Credit Card,,2023-01-14,January
7937,TXN_1903825,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01,April
7938,TXN_4267136,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-02,August
7939,TXN_6281616,Coffee,4.0,2.0,8.0,,,2023-08-19,August
7940,TXN_6567287,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,,
7941,TXN_3743107,Coffee,4.0,2.0,8.0,Cash,,2023-01-14,January
7942,TXN_6739664,Salad,3.0,5.0,15.0,Cash,,2023-09-12,September
7943,TXN_8343149,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,October
7944,TXN_7187140,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-25,May
7945,TXN_6988675,Coffee,1.0,2.0,2.0,,In-store,2023-02-24,February
7946,TXN_1108326,Cake,2.0,3.0,6.0,,Takeaway,,
7947,TXN_6544160,Salad,1.0,5.0,5.0,,,2023-02-05,February
7948,TXN_4623303,Smoothie,3.0,4.0,12.0,,In-store,2023-01-29,January
7949,TXN_7568175,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-06,November
7950,TXN_4968258,Smoothie,2.0,4.0,8.0,,Takeaway,2023-05-14,May
7951,TXN_8843061,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-10,November
7952,TXN_5666241,Cookie,4.0,1.0,4.0,,Takeaway,2023-07-18,July
7953,TXN_7079566,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-20,October
7954,TXN_3937788,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-27,June
7955,TXN_3397034,Cake,4.0,3.0,12.0,,,2023-04-11,April
7956,TXN_8343414,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-28,February
7957,TXN_4204491,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-04-25,April
7958,TXN_4801327,Cake,5.0,3.0,15.0,Cash,In-store,2023-02-03,February
7959,TXN_4276482,Sandwich,4.0,4.0,16.0,,Takeaway,2023-08-26,August
7960,TXN_6025054,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-10,March
7961,TXN_1485725,Salad,5.0,5.0,25.0,,In-store,2023-12-10,December
7962,TXN_9929033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17,February
7963,TXN_1888706,Cookie,1.0,1.0,1.0,,Takeaway,2023-11-26,November
7964,TXN_7495804,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-24,November
7965,TXN_5133476,Juice,4.0,3.0,12.0,,,2023-03-17,March
7966,TXN_5542500,Sandwich,3.0,4.0,12.0,Credit Card,,2023-07-19,July
7967,TXN_5895330,Salad,5.0,5.0,25.0,,In-store,2023-05-12,May
7968,TXN_5351447,Salad,4.0,5.0,20.0,,,2023-07-20,July
7969,TXN_8505782,Cookie,2.0,1.0,2.0,,In-store,2023-11-24,November
7970,TXN_2357107,Sandwich,1.0,4.0,4.0,,In-store,2023-07-05,July
7971,TXN_1371708,Cookie,2.0,1.0,2.0,,Takeaway,2023-03-14,March
7972,TXN_6806563,Coffee,1.0,2.0,2.0,,,2023-04-16,April
7973,TXN_8183734,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-25,August
7974,TXN_6882503,Tea,1.0,1.5,1.5,,In-store,2023-01-02,January
7975,TXN_2785654,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-21,February
7976,TXN_1453579,Sandwich,5.0,4.0,20.0,,,2023-01-21,January
7977,TXN_1121833,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-16,March
7978,TXN_7471281,Sandwich,5.0,4.0,20.0,,,2023-06-16,June
7979,TXN_1512159,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-11-25,November
7980,TXN_4008899,Salad,4.0,5.0,20.0,,,2023-05-07,May
7981,TXN_4566950,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29,September
7982,TXN_6648081,Salad,4.0,5.0,20.0,,Takeaway,2023-04-24,April
7983,TXN_5094936,Coffee,4.0,2.0,8.0,,In-store,2023-07-12,July
7984,TXN_8154928,Tea,3.0,1.5,4.5,Credit Card,,2023-07-26,July
7985,TXN_6550707,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-03-01,March
7986,TXN_3676019,Juice,4.0,3.0,12.0,Digital Wallet,,2023-11-07,November
7987,TXN_2486026,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-26,March
7988,TXN_9644830,Cookie,1.0,1.0,1.0,,,2023-11-24,November
7989,TXN_3219378,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-04,December
7990,TXN_6372515,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-22,November
7991,TXN_4692681,Tea,2.0,1.5,3.0,,,2023-06-02,June
7992,TXN_9364172,Tea,4.0,1.5,6.0,,Takeaway,2023-03-18,March
7993,TXN_4745933,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-05,November
7994,TXN_6540267,Salad,2.0,5.0,10.0,,Takeaway,2023-09-26,September
7995,TXN_6994245,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-30,December
7996,TXN_8973007,Coffee,5.0,2.0,10.0,,Takeaway,2023-02-07,February
7997,TXN_5108183,Smoothie,4.0,4.0,16.0,Credit Card,,2023-08-31,August
7998,TXN_8103630,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-08,March
7999,TXN_2575160,Tea,5.0,1.5,7.5,,,2023-01-02,January
8000,TXN_8002309,Sandwich,1.0,4.0,4.0,,,2023-04-04,April
8001,TXN_3252542,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-22,September
8002,TXN_4775220,Juice,3.0,3.0,9.0,,Takeaway,2023-07-21,July
8003,TXN_4413197,Tea,4.0,1.5,6.0,Digital Wallet,,2023-09-06,September
8004,TXN_1283149,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-23,January
8005,TXN_6822426,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-27,May
8006,TXN_8210816,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-12,August
8007,TXN_5896728,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-06,October
8008,TXN_4407308,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-19,September
8009,TXN_7710078,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-05,December
8010,TXN_5206046,Sandwich,3.0,4.0,12.0,,In-store,,
8011,TXN_6016707,Juice,1.0,3.0,3.0,Cash,In-store,2023-06-27,June
8012,TXN_7895436,Cake,3.0,3.0,9.0,,,2023-09-09,September
8013,TXN_4565969,Coffee,3.0,2.0,6.0,,Takeaway,2023-03-16,March
8014,TXN_7821478,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-24,May
8015,TXN_2971555,Cake,1.0,3.0,3.0,Cash,,2023-02-24,February
8016,TXN_1465364,Tea,4.0,1.5,6.0,Digital Wallet,In-store,,
8017,TXN_9664173,Sandwich,1.0,4.0,4.0,,In-store,2023-03-20,March
